ARTIKELNR;EAN_CODE;MARKE;TITEL;BESCHREIBUNG;WARENGRUPPE;GROESSE;FARBE;PREIS_EUR;STREICHPREIS_EUR;LAGERSTATUS;BILD;LINK
S17-00081;4798117258353;NEW BALANCE;NEW BALANCE High Top;New Balance High Top. Synthetic Upper, Rubber Sole. Lace-Up, hoher Schaft.;Sneaker;42;grau;50,10;73,09;ausverkauft;https://picsum.photos/seed/17-81/400/500;https://belboon-tracking.example.com/out/S17-00081
S17-00082;;Tommy Hilfiger Denim;Tommy Hilfiger Denim Classic Tee;Tommy Hilfiger Classic Tee. Relaxed Fit, Sleeveless. Rundhalsausschnitt, Striped. Material: 100% Baumwolle. Bio-Baumwolle.;T-Shirts;L;hellblau;46,61;93,21;verfuegbar;https://picsum.photos/seed/17-82/400/500;https://belboon-tracking.example.com/out/S17-00082
S17-00083;4904905453495;JACK JONES;JACK JONES Polo Shirt;Jack & Jones Polo Shirt. Relaxed Fit, Short Sleeve. Crew Neck, Grafik-Print. Material: 95% Baumwolle, 5% Elasthan.;T-Shirts;L;hellblau;28,08;55,09;ausverkauft;https://picsum.photos/seed/17-83/400/500;https://belboon-tracking.example.com/out/S17-00083
S17-00084;4254476197697;Hugo Boss;Hugo Boss Loose Tapered;BOSS Loose Tapered. gerades Bein, Mid Waist. Schlaghose, Black Denim. Material: 80% Baumwolle, 18% Polyester, 2% Elasthan. Verschluss: Knopfleiste.;Herrenjeans;33/36;grau;42,57;42,57;ausverkauft;https://picsum.photos/seed/17-84/400/500;https://belboon-tracking.example.com/out/S17-00084
S17-00085;;adidas Originals;adidas Originals Retro Sneaker;Adidas Retro Sneaker. Canvas-Obermaterial, Foam Sole. ohne Verschluss, High-Top.;Sneaker;46;dunkelblau;115,44;132,88;verfuegbar;https://picsum.photos/seed/17-85/400/500;https://belboon-tracking.example.com/out/S17-00085
S17-00086;4457131856569;Tommy Hilfiger;Tommy Hilfiger Polo Shirt;Tommy Hilfiger Polo Shirt. Oversized Fit, Short Sleeve. Polo Collar, Graphic Print. Material: 95% Baumwolle, 5% Elasthan.;T-Shirts;L;indigo;146,20;146,20;verfuegbar;https://picsum.photos/seed/17-86/400/500;https://belboon-tracking.example.com/out/S17-00086
S17-00087;4551159545038;Nike;Nike Runner;Nike Runner. Suede, Foam Sole. Lace-Up, hoher Schaft.;Sneaker;46;indigo;26,64;26,64;auf Lager;https://picsum.photos/seed/17-87/400/500;https://belboon-tracking.example.com/out/S17-00087
S17-00088;4160607391790;Tommy Hilfiger;Tommy Hilfiger Polo Shirt;Tommy Hilfiger Polo Shirt. klassische Passform, Long Sleeve. Rundhalsausschnitt, Striped. Material: 100% Cotton.;T-Shirts;XXL;grau;68,47;114,14;verfuegbar;https://picsum.photos/seed/17-88/400/500;https://belboon-tracking.example.com/out/S17-00088
S17-00089;4767827732339;Pepe Jeans;Pepe Jeans Slim Tapered;Pepe Jeans Slim Tapered. Slim Fit, tief sitzend. Tapered Leg, hell gewaschen. Material: 100% Baumwolle. Verschluss: Knopfleiste. Bio-Baumwolle. Stretchanteil für hohen Tragekomfort.;Herrenjeans;31/32;dunkelblau;62,91;62,91;verfuegbar;https://picsum.photos/seed/17-89/400/500;https://belboon-tracking.example.com/out/S17-00089
S17-00090;4120643890399;REPLAY;REPLAY Slim Tapered;Replay Slim Tapered. klassische Passform, tief sitzend. leicht ausgestellt, Mid Wash. Material: 99% Cotton, 1% Elastane. Verschluss: Knopfleiste. Stretchanteil für hohen Tragekomfort.;Herrenjeans;28/34;schwarz;41,00;63,52;verfuegbar;https://picsum.photos/seed/17-90/400/500;https://belboon-tracking.example.com/out/S17-00090
S17-00091;4049136416256;Vans;Vans High Top;Vans High Top. Canvas Upper, Luftpolster-Sohle. Slip-On, Low-Top.;Sneaker;40;mittelblau;104,09;120,86;verfuegbar;https://picsum.photos/seed/17-91/400/500;https://belboon-tracking.example.com/out/S17-00091
S17-00092;4954117007905;NEW BALANCE;NEW BALANCE Low Top Icon;New Balance Low Top Icon. Synthetic Upper, Schaumstoffsohle. Schnürsenkel, niedriger Schaft.;Sneaker;43;grau;28,83;28,83;verfuegbar;https://picsum.photos/seed/17-92/400/500;https://belboon-tracking.example.com/out/S17-00092
S17-00093;4224248296945;NIKE;NIKE Court Classic;Nike Court Classic. Canvas-Obermaterial, Foam Sole. Schnürsenkel, hoher Schaft.;Sneaker;44;mittelblau;23,62;23,62;verfuegbar;https://picsum.photos/seed/17-93/400/500;https://belboon-tracking.example.com/out/S17-00093
S17-00094;;JACK JONES;JACK JONES Longsleeve Tee;Jack & Jones Longsleeve Tee. Slim Fit, Langarm. V-Neck, Grafik-Print. Material: 100% Baumwolle. Bio-Baumwolle.;T-Shirts;S;dunkelblau;106,21;106,21;verfuegbar;https://picsum.photos/seed/17-94/400/500;https://belboon-tracking.example.com/out/S17-00094
S17-00095;4950734901844;Tommy Hilfiger;Tommy Hilfiger Polo Shirt;Tommy Hilfiger Polo Shirt. Oversized Fit, Kurzarm. V-Ausschnitt, Plain. Material: 95% Baumwolle, 5% Elasthan.;T-Shirts;XL;indigo;66,71;83,57;verfuegbar;https://picsum.photos/seed/17-95/400/500;https://belboon-tracking.example.com/out/S17-00095
S17-00096;4656557789588;Puma;Puma Trail Trainer;Puma Trail Trainer. Suede, Foam Sole. Lace-Up, Low-Top.;Sneaker;40;hellblau;136,17;136,17;verfuegbar;https://picsum.photos/seed/17-96/400/500;https://belboon-tracking.example.com/out/S17-00096
S17-00097;4174995825659;Adidas;Adidas Retro Sneaker;Adidas Retro Sneaker. Leder-Obermaterial, Schaumstoffsohle. Lace-Up, niedriger Schaft.;Sneaker;41;indigo;106,63;106,63;verfuegbar;https://picsum.photos/seed/17-97/400/500;https://belboon-tracking.example.com/out/S17-00097
S17-00098;4246016559274;New Balance;New Balance High Top;New Balance High Top. Canvas-Obermaterial, Gummisohle. Velcro, Low-Top.;Sneaker;45;grau;50,87;65,09;verfuegbar;https://picsum.photos/seed/17-98/400/500;https://belboon-tracking.example.com/out/S17-00098
S17-00099;4456243329092;Nudie Jeans;Nudie Jeans Bootcut Classic;Nudie Jeans Bootcut Classic. weites Bein, Low Waist. Schlaghose, used waschung. Material: 98% Baumwolle, 2% Elasthan. Verschluss: Reißverschluss.;Herrenjeans;33/36;hellblau;81,60;105,21;verfuegbar;https://picsum.photos/seed/17-99/400/500;https://belboon-tracking.example.com/out/S17-00099
S17-00100;4222479757180;Vans;Vans Low Top Icon;Vans Low Top Icon. Mesh-Obermaterial, Foam Sole. Lace-Up, High-Top.;Sneaker;45;indigo;126,80;126,80;verfuegbar;https://picsum.photos/seed/17-100/400/500;https://belboon-tracking.example.com/out/S17-00100
S17-00101;4794348195155;New Balance;New Balance High Top;New Balance High Top. Mesh Upper, Gummisohle. Slip-On, Low-Top.;Sneaker;46;schwarz;45,79;45,79;ausverkauft;https://picsum.photos/seed/17-101/400/500;https://belboon-tracking.example.com/out/S17-00101
S17-00102;4982781711734;CK;CK Classic Tee;Calvin Klein Classic Tee. entspannte Passform, Long Sleeve. V-Neck, Striped. Material: 60% Cotton, 40% Polyester.;T-Shirts;M;hellblau;55,84;87,73;verfuegbar;https://picsum.photos/seed/17-102/400/500;https://belboon-tracking.example.com/out/S17-00102
S17-00103;4672450329717;New Balance;New Balance Retro Sneaker;New Balance Retro Sneaker. Suede, Rubber Sole. Velcro, hoher Schaft.;Sneaker;40;mittelblau;18,75;24,19;verfuegbar;https://picsum.photos/seed/17-103/400/500;https://belboon-tracking.example.com/out/S17-00103
S17-00104;4716022670001;REPLAY;REPLAY Athletic Tapered;Replay Athletic Tapered. Loose Fit, normale Bundhöhe. Schlaghose, destroyed look. Material: 100% Baumwolle. Verschluss: Knopfleiste. Bio-Baumwolle. Stretchanteil für hohen Tragekomfort.;Herrenjeans;W31/L32;grau;107,20;147,66;auf Lager;https://picsum.photos/seed/17-104/400/500;https://belboon-tracking.example.com/out/S17-00104
S17-00105;4816999649281;Levi Strauss & Co.;Levi Strauss & Co. Bootcut Classic;Levi's Bootcut Classic. Relaxed Fit, Low Waist. Straight Leg, Mid Wash. Material: 100% Baumwolle. Verschluss: Knopfleiste. Bio-Baumwolle.;Herrenjeans;W 36 L 36;khaki;133,03;145,16;verfuegbar;https://picsum.photos/seed/17-105/400/500;https://belboon-tracking.example.com/out/S17-00105
S17-00106;4810064890933;NIKE;NIKE Court Classic;Nike Court Classic. Mesh-Obermaterial, Luftpolster-Sohle. Velcro, High-Top.;Sneaker;43;grau;65,68;94,86;ausverkauft;https://picsum.photos/seed/17-106/400/500;https://belboon-tracking.example.com/out/S17-00106
S17-00107;4811679372078;Adidas;Adidas Low Top Icon;Adidas Low Top Icon. Synthetik-Obermaterial, Air-Cushioning. Slip-On, hoher Schaft.;Sneaker;43;grau;16,38;26,84;verfuegbar;https://picsum.photos/seed/17-107/400/500;https://belboon-tracking.example.com/out/S17-00107
S17-00108;;Tommy Hilfiger Denim;Tommy Hilfiger Denim Print Tee;Tommy Hilfiger Print Tee. Slim Fit, Sleeveless. Polo Collar, gestreift. Material: 60% Cotton, 40% Polyester.;T-Shirts;S;mittelblau;43,87;69,79;verfuegbar;https://picsum.photos/seed/17-108/400/500;https://belboon-tracking.example.com/out/S17-00108
S17-00109;4983280546155;BOSS;BOSS Straight Fit;BOSS Straight Fit. super enge Passform, tief sitzend. verjüngtes Bein, ungewaschen. Material: 100% Baumwolle. Verschluss: Reißverschluss. Bio-Baumwolle. Stretchanteil für hohen Tragekomfort.;Herrenjeans;36x32;dunkelblau;101,92;101,92;verfuegbar;https://picsum.photos/seed/17-109/400/500;https://belboon-tracking.example.com/out/S17-00109
S17-00110;4874934100366;Nike;Nike High Top;Nike High Top. Suede, Air-Cushioning. Schnürsenkel, niedriger Schaft.;Sneaker;45;schwarz;60,87;60,87;ausverkauft;https://picsum.photos/seed/17-110/400/500;https://belboon-tracking.example.com/out/S17-00110
S17-00111;4672212488852;BOSS;BOSS Print Tee;BOSS Print Tee. schmale Passform, ärmellos. Crew Neck, Graphic Print. Material: 100% Cotton.;T-Shirts;L;indigo;22,78;33,87;verfuegbar;https://picsum.photos/seed/17-111/400/500;https://belboon-tracking.example.com/out/S17-00111
S17-00112;;Wrangler;Wrangler Baggy Wide Leg;Wrangler Baggy Wide Leg. super enge Passform, hohe Bundhöhe. gerades Bein, dunkel gewaschen. Material: 98% Baumwolle, 2% Elasthan. Verschluss: Knopfleiste. Stretchanteil für hohen Tragekomfort.;Herrenjeans;30/30;hellblau;73,30;127,95;verfuegbar;https://picsum.photos/seed/17-112/400/500;https://belboon-tracking.example.com/out/S17-00112
S17-00113;4549134809093;NB;NB Runner;New Balance Runner. Mesh Upper, Luftpolster-Sohle. Slip-On, Low-Top.;Sneaker;44;mittelblau;12,56;20,47;verfuegbar;https://picsum.photos/seed/17-113/400/500;https://belboon-tracking.example.com/out/S17-00113
S17-00114;4266316203269;TOMMY HILFIGER;TOMMY HILFIGER Longsleeve Tee;Tommy Hilfiger Longsleeve Tee. klassische Passform, Sleeveless. Crew Neck, Logo Print. Material: 100% Baumwolle. Bio-Baumwolle.;T-Shirts;M;dunkelblau;68,37;97,84;verfuegbar;https://picsum.photos/seed/17-114/400/500;https://belboon-tracking.example.com/out/S17-00114
S17-00115;;Tommy Hilfiger;Tommy Hilfiger 511 Slim;Tommy Hilfiger 511 Slim. klassische Passform, tief sitzend. Flared, Black Denim. Material: 98% Baumwolle, 2% Elasthan. Verschluss: Reißverschluss. Stretchanteil für hohen Tragekomfort.;Herrenjeans;W 30 L 32;indigo;126,93;126,93;verfuegbar;https://picsum.photos/seed/17-115/400/500;https://belboon-tracking.example.com/out/S17-00115
S17-00116;4822294414604;G STAR;G STAR Longsleeve Tee;G-Star Longsleeve Tee. entspannte Passform, Long Sleeve. Polo Kragen, Grafik-Print. Material: 95% Baumwolle, 5% Elasthan.;T-Shirts;L;schwarz;98,40;128,18;verfuegbar;https://picsum.photos/seed/17-116/400/500;https://belboon-tracking.example.com/out/S17-00116
S17-00117;4318106434368;Hugo Boss;Hugo Boss Polo Shirt;BOSS Polo Shirt. Oversized Fit, Long Sleeve. Rundhalsausschnitt, Markenlogo. Material: 60% Cotton, 40% Polyester.;T-Shirts;XXL;grau;68,96;81,98;ausverkauft;https://picsum.photos/seed/17-117/400/500;https://belboon-tracking.example.com/out/S17-00117
S17-00118;4116214017891;NB;NB Retro Sneaker;New Balance Retro Sneaker. Synthetic Upper, Gummisohle. Lace-Up, niedriger Schaft.;Sneaker;44;khaki;105,85;105,85;ausverkauft;https://picsum.photos/seed/17-118/400/500;https://belboon-tracking.example.com/out/S17-00118
S17-00119;4389223869861;Calvin Klein;Calvin Klein Basic Crew;Calvin Klein Basic Crew. schmale Passform, Langarm. V-Ausschnitt, Logo Print. Material: 95% Baumwolle, 5% Elasthan.;T-Shirts;XXL;hellblau;71,75;71,75;verfuegbar;https://picsum.photos/seed/17-119/400/500;https://belboon-tracking.example.com/out/S17-00119
S17-00120;;New Balance;New Balance Trail Trainer;New Balance Trail Trainer. Canvas Upper, Gummisohle. Velcro, Low-Top.;Sneaker;46;indigo;135,99;135,99;verfuegbar;https://picsum.photos/seed/17-120/400/500;https://belboon-tracking.example.com/out/S17-00120
S17-00121;4234666290856;Levi's;Levi's Straight Fit;Levi's Straight Fit. slim cut, High Waist. leicht ausgestellt, stone washed. Material: 80% Baumwolle, 18% Polyester, 2% Elasthan. Verschluss: Knopfleiste.;Herrenjeans;W 32 L 34;khaki;57,10;87,83;verfuegbar;https://picsum.photos/seed/17-121/400/500;https://belboon-tracking.example.com/out/S17-00121
S17-00122;4796269968671;CK;CK Oversized Tee;Calvin Klein Oversized Tee. oversize fit, Sleeveless. Polo Kragen, Striped. Material: 100% Baumwolle. Bio-Baumwolle.;T-Shirts;L;khaki;20,90;20,90;verfuegbar;https://picsum.photos/seed/17-122/400/500;https://belboon-tracking.example.com/out/S17-00122
S17-00123;4708822325365;New Balance;New Balance Court Classic;New Balance Court Classic. Mesh-Obermaterial, Foam Sole. ohne Verschluss, hoher Schaft.;Sneaker;43;khaki;53,85;75,26;verfuegbar;https://picsum.photos/seed/17-123/400/500;https://belboon-tracking.example.com/out/S17-00123
S17-00124;4796995359915;NB;NB Retro Sneaker;New Balance Retro Sneaker. Canvas-Obermaterial, Rubber Sole. Schnürsenkel, hoher Schaft.;Sneaker;46;khaki;46,07;87,72;verfuegbar;https://picsum.photos/seed/17-124/400/500;https://belboon-tracking.example.com/out/S17-00124
S17-00125;;Diesel;Diesel Baggy Wide Leg;Diesel Baggy Wide Leg. schmale Passform, tief sitzend. Flared, hell gewaschen. Material: 98% Baumwolle, 2% Elasthan. Verschluss: Reißverschluss. Stretchanteil für hohen Tragekomfort.;Herrenjeans;W 29 L 34;mittelblau;77,83;77,83;ausverkauft;https://picsum.photos/seed/17-125/400/500;https://belboon-tracking.example.com/out/S17-00125
S17-00126;;Tommy Hilfiger;Tommy Hilfiger Skinny Fit;Tommy Hilfiger Skinny Fit. klassische Passform, hohe Bundhöhe. leicht ausgestellt, Used Look. Material: 98% Baumwolle, 2% Elasthan. Verschluss: Reißverschluss.;Herrenjeans;W 30 L 30;khaki;25,08;25,08;verfuegbar;https://picsum.photos/seed/17-126/400/500;https://belboon-tracking.example.com/out/S17-00126
S17-00127;4876280422412;Tommy Hilfiger Denim;Tommy Hilfiger Denim Classic Tee;Tommy Hilfiger Classic Tee. Relaxed Fit, Sleeveless. Rundhalsausschnitt, gestreift. Material: 100% Baumwolle. Bio-Baumwolle.;T-Shirts;XXL;schwarz;23,70;26,02;verfuegbar;https://picsum.photos/seed/17-127/400/500;https://belboon-tracking.example.com/out/S17-00127
S17-00128;4902365119399;Puma;Puma Low Top Icon;Puma Low Top Icon. Leather Upper, Air-Cushioning. Klettverschluss, hoher Schaft.;Sneaker;45;khaki;146,96;146,96;verfuegbar;https://picsum.photos/seed/17-128/400/500;https://belboon-tracking.example.com/out/S17-00128
S17-00129;4751808384035;Jack&Jones;Jack&Jones Loose Tapered;Jack & Jones Loose Tapered. Relaxed Fit, hohe Bundhöhe. Schlaghose, Dark Wash. Material: 100% Baumwolle. Verschluss: Knopfleiste. Bio-Baumwolle. Stretchanteil für hohen Tragekomfort.;Herrenjeans;W 32 L 30;mittelblau;105,48;105,48;verfuegbar;https://picsum.photos/seed/17-129/400/500;https://belboon-tracking.example.com/out/S17-00129
S17-00130;;LEVIS;LEVIS Oversized Tee;Levi's Oversized Tee. schmale Passform, Kurzarm. Polo Kragen, Markenlogo. Material: 95% Baumwolle, 5% Elasthan.;T-Shirts;M;hellblau;54,28;54,28;verfuegbar;https://picsum.photos/seed/17-130/400/500;https://belboon-tracking.example.com/out/S17-00130
S17-00131;4565044290128;BOSS;BOSS Basic Crew;BOSS Basic Crew. Oversized Fit, Kurzarm. V-Ausschnitt, unifarben. Material: 100% Cotton.;T-Shirts;M;mittelblau;64,73;64,73;verfuegbar;https://picsum.photos/seed/17-131/400/500;https://belboon-tracking.example.com/out/S17-00131
S17-00132;4373199342402;PUMA;PUMA Low Top Icon;Puma Low Top Icon. Canvas Upper, Rubber Sole. Velcro, niedriger Schaft.;Sneaker;45;dunkelblau;38,26;66,31;verfuegbar;https://picsum.photos/seed/17-132/400/500;https://belboon-tracking.example.com/out/S17-00132
S17-00133;;NEW BALANCE;NEW BALANCE High Top;New Balance High Top. Suede, Luftpolster-Sohle. Lace-Up, hoher Schaft.;Sneaker;42;khaki;37,25;37,25;ausverkauft;https://picsum.photos/seed/17-133/400/500;https://belboon-tracking.example.com/out/S17-00133
S17-00134;4840764513911;WRANGLER;WRANGLER Wide Leg High Rise;Wrangler Wide Leg High Rise. extra weit geschnitten, Low Waist. Tapered Leg, hell gewaschen. Material: 80% Baumwolle, 18% Polyester, 2% Elasthan. Verschluss: Knopfleiste. Stretchanteil für hohen Tragekomfort.;Herrenjeans;32x36;hellblau;41,98;52,36;verfuegbar;https://picsum.photos/seed/17-134/400/500;https://belboon-tracking.example.com/out/S17-00134
S17-00135;4431057732653;Levi's;Levi's Basic Crew;Levi's Basic Crew. entspannte Passform, ärmellos. Polo Collar, unifarben. Material: 100% Baumwolle. Bio-Baumwolle.;T-Shirts;S;dunkelblau;56,56;56,56;verfuegbar;https://picsum.photos/seed/17-135/400/500;https://belboon-tracking.example.com/out/S17-00135
S17-00136;4188316132180;DIESEL;DIESEL Skinny Fit;Diesel Skinny Fit. weites Hosenbein, Low Waist. Tapered Leg, hell gewaschen. Material: 99% Cotton, 1% Elastane. Verschluss: Knopfleiste.;Herrenjeans;W29/L34;khaki;97,77;97,77;verfuegbar;https://picsum.photos/seed/17-136/400/500;https://belboon-tracking.example.com/out/S17-00136
S17-00137;4268954609487;Jack&Jones;Jack&Jones Polo Shirt;Jack & Jones Polo Shirt. Oversized Fit, ärmellos. Rundhalsausschnitt, Logo Print. Material: 100% Cotton.;T-Shirts;L;hellblau;47,21;69,39;ausverkauft;https://picsum.photos/seed/17-137/400/500;https://belboon-tracking.example.com/out/S17-00137
S17-00138;4377043697499;Replay;Replay Relaxed Straight;Replay Relaxed Straight. Straight Fit, Mid Waist. Schlaghose, Dark Wash. Material: 98% Baumwolle, 2% Elasthan. Verschluss: Knopfleiste.;Herrenjeans;W36/L34;khaki;113,96;133,61;verfuegbar;https://picsum.photos/seed/17-138/400/500;https://belboon-tracking.example.com/out/S17-00138
S17-00139;4657428958800;Nike;Nike Low Top Icon;Nike Low Top Icon. Wildleder, Luftpolster-Sohle. ohne Verschluss, High-Top.;Sneaker;40;hellblau;92,84;92,84;verfuegbar;https://picsum.photos/seed/17-139/400/500;https://belboon-tracking.example.com/out/S17-00139
S17-00140;4828929479845;G-Star;G-Star Straight Fit;G-Star Straight Fit. weites Bein, Mid Waist. Schlaghose, hell gewaschen. Material: 99% Cotton, 1% Elastane. Verschluss: Knopfleiste. Stretchanteil für hohen Tragekomfort.;Herrenjeans;36/32;mittelblau;38,66;42,66;verfuegbar;https://picsum.photos/seed/17-140/400/500;https://belboon-tracking.example.com/out/S17-00140
S17-00141;4333631165183;G-Star RAW;G-Star RAW Basic Crew;G-Star Basic Crew. oversize fit, Langarm. Crew Neck, Logo Print. Material: 100% Cotton.;T-Shirts;XXL;indigo;71,77;71,77;verfuegbar;https://picsum.photos/seed/17-141/400/500;https://belboon-tracking.example.com/out/S17-00141
S17-00142;;G STAR;G STAR Longsleeve Tee;G-Star Longsleeve Tee. Regular Fit, Sleeveless. V-Ausschnitt, Striped. Material: 60% Cotton, 40% Polyester.;T-Shirts;L;khaki;76,09;86,12;verfuegbar;https://picsum.photos/seed/17-142/400/500;https://belboon-tracking.example.com/out/S17-00142
S17-00143;4688888136897;JACK JONES;JACK JONES Classic Tee;Jack & Jones Classic Tee. entspannte Passform, Kurzarm. Polo Collar, Grafik-Print. Material: 100% Baumwolle. Bio-Baumwolle.;T-Shirts;XXL;hellblau;25,00;25,00;auf Lager;https://picsum.photos/seed/17-143/400/500;https://belboon-tracking.example.com/out/S17-00143
S17-00144;;Levi Strauss & Co.;Levi Strauss & Co. Athletic Tapered;Levi's Athletic Tapered. lockere Passform, tief sitzend. gerades Bein, Dark Wash. Material: 100% Baumwolle. Verschluss: Knopfleiste. Bio-Baumwolle. Stretchanteil für hohen Tragekomfort.;Herrenjeans;W30/L32;dunkelblau;128,44;128,44;verfuegbar;https://picsum.photos/seed/17-144/400/500;https://belboon-tracking.example.com/out/S17-00144
S17-00145;4723644872047;REPLAY;REPLAY Athletic Tapered;Replay Athletic Tapered. Slim Fit, Mid Waist. Flared, mit Rissen. Material: 98% Baumwolle, 2% Elasthan. Verschluss: Reißverschluss.;Herrenjeans;36/36;grau;126,13;126,13;verfuegbar;https://picsum.photos/seed/17-145/400/500;https://belboon-tracking.example.com/out/S17-00145
S17-00146;4202833012774;NIKE;NIKE Trail Trainer;Nike Trail Trainer. Canvas Upper, Schaumstoffsohle. Velcro, niedriger Schaft.;Sneaker;43;indigo;89,82;103,36;verfuegbar;https://picsum.photos/seed/17-146/400/500;https://belboon-tracking.example.com/out/S17-00146
S17-00147;4530721161251;G STAR;G STAR Skinny Fit;G-Star Skinny Fit. weites Hosenbein, Low Waist. leicht ausgestellt, Mid Wash. Material: 99% Cotton, 1% Elastane. Verschluss: Knopfleiste. Stretchanteil für hohen Tragekomfort.;Herrenjeans;38x34;indigo;114,32;114,32;verfuegbar;https://picsum.photos/seed/17-147/400/500;https://belboon-tracking.example.com/out/S17-00147
S17-00148;4814457495256;Jack&Jones;Jack&Jones Print Tee;Jack & Jones Print Tee. Regular Fit, ärmellos. Polo Kragen, Grafik-Print. Material: 95% Baumwolle, 5% Elasthan.;T-Shirts;XXL;khaki;25,33;32,71;ausverkauft;https://picsum.photos/seed/17-148/400/500;https://belboon-tracking.example.com/out/S17-00148
S17-00149;4363928962358;DIESEL;DIESEL Wide Leg High Rise;Diesel Wide Leg High Rise. schmale Passform, tief sitzend. Schlaghose, Light Wash. Material: 100% Baumwolle. Verschluss: Knopfleiste. Bio-Baumwolle. Stretchanteil für hohen Tragekomfort.;Herrenjeans;W32/L34;mittelblau;15,82;21,66;ausverkauft;https://picsum.photos/seed/17-149/400/500;https://belboon-tracking.example.com/out/S17-00149
S17-00150;4890311300761;Nike;Nike Retro Sneaker;Nike Retro Sneaker. Canvas-Obermaterial, Luftpolster-Sohle. Slip-On, High-Top.;Sneaker;44;dunkelblau;73,82;97,42;ausverkauft;https://picsum.photos/seed/17-150/400/500;https://belboon-tracking.example.com/out/S17-00150
S17-00151;;NUDIE;NUDIE Relaxed Straight;Nudie Jeans Relaxed Straight. klassische Passform, normale Bundhöhe. Flared, Dark Wash. Material: 80% Baumwolle, 18% Polyester, 2% Elasthan. Verschluss: Knopfleiste.;Herrenjeans;W 30 L 36;khaki;148,31;148,31;verfuegbar;https://picsum.photos/seed/17-151/400/500;https://belboon-tracking.example.com/out/S17-00151
S17-00152;4199651204796;Jack&Jones;Jack&Jones Classic Tee;Jack & Jones Classic Tee. Regular Fit, Langarm. Polo Kragen, Striped. Material: 95% Baumwolle, 5% Elasthan.;T-Shirts;XXL;khaki;48,63;48,63;verfuegbar;https://picsum.photos/seed/17-152/400/500;https://belboon-tracking.example.com/out/S17-00152
S17-00153;4259343727487;NUDIE;NUDIE Regular Straight;Nudie Jeans Regular Straight. skinny cut, Low Waist. Flared, stone washed. Material: 100% Cotton. Verschluss: Reißverschluss. GOTS zertifiziert. Stretchanteil für hohen Tragekomfort.;Herrenjeans;W32/L30;hellblau;37,86;45,15;verfuegbar;https://picsum.photos/seed/17-153/400/500;https://belboon-tracking.example.com/out/S17-00153
S17-00154;4255690230027;NUDIE;NUDIE Regular Straight;Nudie Jeans Regular Straight. skinny cut, high rise. Schlaghose, hell gewaschen. Material: 99% Cotton, 1% Elastane. Verschluss: Reißverschluss. Stretchanteil für hohen Tragekomfort.;Herrenjeans;W38/L36;schwarz;95,92;95,92;verfuegbar;https://picsum.photos/seed/17-154/400/500;https://belboon-tracking.example.com/out/S17-00154
S17-00155;4749601730593;Lee;Lee Baggy Wide Leg;Lee Baggy Wide Leg. Loose Fit, tief sitzend. leicht ausgestellt, hell gewaschen. Material: 99% Cotton, 1% Elastane. Verschluss: Knopfleiste. Stretchanteil für hohen Tragekomfort.;Herrenjeans;W 32 L 30;mittelblau;93,43;93,43;verfuegbar;https://picsum.photos/seed/17-155/400/500;https://belboon-tracking.example.com/out/S17-00155
S17-00156;4265210326030;Pepe Jeans;Pepe Jeans Skinny Fit;Pepe Jeans Skinny Fit. extra weit geschnitten, tief sitzend. Bootcut, destroyed look. Material: 80% Baumwolle, 18% Polyester, 2% Elasthan. Verschluss: Knopfleiste.;Herrenjeans;W28/L30;grau;115,61;115,61;verfuegbar;https://picsum.photos/seed/17-156/400/500;https://belboon-tracking.example.com/out/S17-00156
S17-00157;4312352573173;Hugo Boss;Hugo Boss Print Tee;BOSS Print Tee. Relaxed Fit, Sleeveless. V-Neck, Plain. Material: 100% Baumwolle. Bio-Baumwolle.;T-Shirts;S;indigo;29,02;35,90;verfuegbar;https://picsum.photos/seed/17-157/400/500;https://belboon-tracking.example.com/out/S17-00157
S17-00158;4777912165188;Jack & Jones;Jack & Jones Regular Straight;Jack & Jones Regular Straight. Loose Fit, high rise. Straight Leg, hell gewaschen. Material: 100% Baumwolle. Verschluss: Knopfleiste. Bio-Baumwolle.;Herrenjeans;30/30;schwarz;76,17;127,47;ausverkauft;https://picsum.photos/seed/17-158/400/500;https://belboon-tracking.example.com/out/S17-00158
S17-00159;4843000648357;NEW BALANCE;NEW BALANCE High Top;New Balance High Top. Synthetik-Obermaterial, Luftpolster-Sohle. Schnürsenkel, Low-Top.;Sneaker;42;khaki;62,79;68,16;verfuegbar;https://picsum.photos/seed/17-159/400/500;https://belboon-tracking.example.com/out/S17-00159
S17-00160;4283725791475;JACK JONES;JACK JONES Wide Leg High Rise;Jack & Jones Wide Leg High Rise. Skinny Fit, hohe Bundhöhe. Straight Leg, used waschung. Material: 98% Baumwolle, 2% Elasthan. Verschluss: Knopfleiste.;Herrenjeans;31/36;mittelblau;30,12;30,12;verfuegbar;https://picsum.photos/seed/17-160/400/500;https://belboon-tracking.example.com/out/S17-00160
S17-00161;4238075421299;Puma;Puma Low Top Icon;Puma Low Top Icon. Mesh-Obermaterial, Gummisohle. Slip-On, Low-Top.;Sneaker;40;dunkelblau;100,51;100,51;verfuegbar;https://picsum.photos/seed/17-161/400/500;https://belboon-tracking.example.com/out/S17-00161
